GraphName,Version,Nodes,Edges,Wall Time,CPU Time,Clusters,Modularity,MaxIterations,FirstMoveTime,MoveTime,CoarsenTime,RefineTime,Threads,CacheLevel,CacheMissCount,Refine
333SP,PLP,3712815,11108633,0.943812,41.2303,60977,0.854076,25,0,920,0,0,48,LL,0,0
M6,PLP,3501776,10501936,1.3057,60.8686,88108,0.817345,25,0,1256,0,0,48,LL,0,0
NLR,PLP,4163763,12487976,1.42713,62.4761,107637,0.814929,25,0,1379,0,0,48,LL,0,0
AS365,PLP,3799275,11368076,1.69859,71.7811,101669,0.81362,25,0,1649,0,0,48,LL,0,0
NACA0015,PLP,1039183,3114818,0.297075,12.3323,26826,0.815042,25,0,258,0,0,48,LL,0,0
NACA0015,MPLP,1039183,3114818,0.503949,11.8915,26180,0.816642,25,0,272,0,0,48,LL,0,0
M6,MPLP,3501776,10501936,0.865521,20.4795,84863,0.820117,25,0,353,0,0,48,LL,0,0
333SP,MPLP,3712815,11108633,1.03432,24.8893,62009,0.85707,25,0,469,0,0,48,LL,0,0
AS365,MPLP,3799275,11368076,0.936847,21.8856,93816,0.820542,25,0,378,0,0,48,LL,0,0
NLR,MPLP,4163763,12487976,1.09023,24.673,101810,0.819534,25,0,479,0,0,48,LL,0,0
NACA0015,ONLP,1039183,3114818,0.576712,13.5977,25539,0.818543,25,0,373,0,0,48,LL,0,0
333SP,ONLP,3712815,11108633,1.11231,29.5307,62903,0.857368,25,0,573,0,0,48,LL,0,0
M6,ONLP,3501776,10501936,1.13795,29.0488,86094,0.819049,25,0,633,0,0,48,LL,0,0
AS365,ONLP,3799275,11368076,1.00866,22.8232,95106,0.819708,25,0,446,0,0,48,LL,0,0
NLR,ONLP,4163763,12487976,1.24048,27.6718,105043,0.817656,25,0,659,0,0,48,LL,0,0
Oregon-2,PLP,11806,32730,0.0754222,1.44051,435,0.57972,25,0,34,0,0,48,LL,0,0
belgium,PLP,1441295,1549970,0.691772,27.608,30767,0.949322,25,0,639,0,0,48,LL,0,0
asia,PLP,11950757,12711603,3.07498,141.226,158118,0.968546,25,0,3022,0,0,48,LL,0,0
Oregon-2,MPLP,11806,32730,0.0837758,1.05208,394,0.488947,25,0,5,0,0,48,LL,0,0
belgium,MPLP,1441295,1549970,0.454719,10.4655,28305,0.952255,25,0,160,0,0,48,LL,0,0
delaunay_n24,PLP,16777216,50331601,3.96252,178.365,516722,0.809344,25,0,3922,0,0,48,LL,0,0
Oregon-2,ONLP,11806,32730,0.0595305,0.748992,378,0.173527,25,0,10,0,0,48,LL,0,0
asia,MPLP,11950757,12711603,2.34345,37.3583,158624,0.968459,25,0,629,0,0,48,LL,0,0
belgium,ONLP,1441295,1549970,0.498729,12.2957,28741,0.951726,25,0,234,0,0,48,LL,0,0
delaunay_n24,MPLP,16777216,50331601,3.814,77.3842,518629,0.80913,25,0,1441,0,0,48,LL,0,0
asia,ONLP,11950757,12711603,2.33963,39.4747,156966,0.968731,25,0,656,0,0,48,LL,0,0
europe,PLP,50912018,54054660,25.962,1216.99,902216,0.961653,25,0,25857,0,0,48,LL,0,0
delaunay_n24,ONLP,16777216,50331601,4.0331,88.0817,517971,0.809318,25,0,1668,0,0,48,LL,0,0
kkt_power,PLP,2063494,6482320,0.530736,22.837,37579,0.758685,25,0,487,0,0,48,LL,0,0
in-2004,PLP,1382908,13591473,0.300233,11.9782,26132,0.937731,25,0,257,0,0,48,LL,0,0
germany,PLP,11548845,12369181,2.91984,136.903,253239,0.954385,25,0,2855,0,0,48,LL,0,0
kkt_power,MPLP,2063494,6482320,0.791435,19.262,38144,0.75714,25,0,464,0,0,48,LL,0,0
in-2004,MPLP,1382908,13591473,0.409862,8.41253,26009,0.938601,25,0,142,0,0,48,LL,0,0
europe,MPLP,50912018,54054660,9.87474,153.271,910921,0.961245,25,0,2913,0,0,48,LL,0,0
germany,MPLP,11548845,12369181,2.29887,38.2729,258339,0.953685,25,0,651,0,0,48,LL,0,0
kkt_power,ONLP,2063494,6482320,0.553392,12.5301,38042,0.757156,25,0,220,0,0,48,LL,0,0
in-2004,ONLP,1382908,13591473,0.354293,8.63134,26084,0.938144,25,0,97,0,0,48,LL,0,0
luxembourg,PLP,114599,119666,0.0864539,1.91574,2116,0.962711,25,0,34,0,0,48,LL,0,0
loc-gowalla_edges,PLP,196591,950327,0.140631,5.15434,643,0.631773,25,0,93,0,0,48,LL,0,0
germany,ONLP,11548845,12369181,2.94836,67.9004,257965,0.953792,25,0,1289,0,0,48,LL,0,0
luxembourg,MPLP,114599,119666,0.150541,2.21661,1869,0.965477,25,0,26,0,0,48,LL,0,0
loc-gowalla_edges,MPLP,196591,950327,0.17433,3.8042,64,0.501608,25,0,71,0,0,48,LL,0,0
luxembourg,ONLP,114599,119666,0.0655965,1.58477,1725,0.966922,25,0,17,0,0,48,LL,0,0
europe,ONLP,50912018,54054660,11.2672,207.668,913253,0.961212,25,0,4160,0,0,48,LL,0,0
loc-gowalla_edges,ONLP,196591,950327,0.25828,6.55241,81,0.449688,25,0,117,0,0,48,LL,0,0
